time,wind_capacity_factor,solar_capacity_factor
2019-06-20 22:00:00,0.105,0.0
2019-06-20 23:00:00,0.099,0.0
2019-06-21 00:00:00,0.08,0.0
2019-06-21 01:00:00,0.079,0.0
2019-06-21 02:00:00,0.076,0.0
2019-06-21 03:00:00,0.065,0.0
2019-06-21 04:00:00,0.056,0.0
2019-06-21 05:00:00,0.049,0.009
2019-06-21 06:00:00,0.05,0.066
2019-06-21 07:00:00,0.059,0.189
2019-06-21 08:00:00,0.05,0.392
2019-06-21 09:00:00,0.041,0.537
2019-06-21 10:00:00,0.038,0.64
2019-06-21 11:00:00,0.045,0.699
2019-06-21 12:00:00,0.058,0.714
2019-06-21 13:00:00,0.076,0.696
2019-06-21 14:00:00,0.093,0.639
2019-06-21 15:00:00,0.103,0.536
2019-06-21 16:00:00,0.111,0.342
2019-06-21 17:00:00,0.118,0.152
2019-06-21 18:00:00,0.114,0.068
2019-06-21 19:00:00,0.093,0.017
2019-06-21 20:00:00,0.079,0.0
2019-06-21 21:00:00,0.062,0.0
2019-06-21 22:00:00,0.053,0.0
2019-06-21 23:00:00,0.035,0.0
2019-06-22 00:00:00,0.025,0.0
2019-06-22 01:00:00,0.022,0.0
2019-06-22 02:00:00,0.027,0.0
2019-06-22 03:00:00,0.039,0.0
2019-06-22 04:00:00,0.038,0.0
2019-06-22 05:00:00,0.03,0.01
2019-06-22 06:00:00,0.008,0.053
2019-06-22 07:00:00,0.0,0.21
2019-06-22 08:00:00,0.009,0.379
2019-06-22 09:00:00,0.03,0.521
2019-06-22 10:00:00,0.048,0.624
2019-06-22 11:00:00,0.061,0.683
2019-06-22 12:00:00,0.073,0.696
2019-06-22 13:00:00,0.086,0.673
2019-06-22 14:00:00,0.101,0.608
2019-06-22 15:00:00,0.124,0.506
2019-06-22 16:00:00,0.14,0.387
2019-06-22 17:00:00,0.149,0.223
2019-06-22 18:00:00,0.135,0.072
2019-06-22 19:00:00,0.071,0.015
2019-06-22 20:00:00,0.049,0.0
2019-06-22 21:00:00,0.031,0.0
2019-06-22 22:00:00,0.015,0.0
2019-06-22 23:00:00,0.007,0.0
2019-06-23 00:00:00,0.003,0.0
2019-06-23 01:00:00,0.004,0.0
2019-06-23 02:00:00,0.013,0.0
2019-06-23 03:00:00,0.022,0.0
2019-06-23 04:00:00,0.03,0.0
2019-06-23 05:00:00,0.04,0.009
2019-06-23 06:00:00,0.036,0.056
2019-06-23 07:00:00,0.041,0.121
2019-06-23 08:00:00,0.063,0.224
2019-06-23 09:00:00,0.081,0.312
2019-06-23 10:00:00,0.082,0.383
2019-06-23 11:00:00,0.084,0.462
2019-06-23 12:00:00,0.09,0.499
2019-06-23 13:00:00,0.097,0.491
2019-06-23 14:00:00,0.106,0.458
2019-06-23 15:00:00,0.105,0.387
2019-06-23 16:00:00,0.091,0.253
2019-06-23 17:00:00,0.074,0.142
2019-06-23 18:00:00,0.062,0.067
2019-06-23 19:00:00,0.046,0.011
2019-06-23 20:00:00,0.041,0.0
2019-06-23 21:00:00,0.03,0.0
2019-06-23 22:00:00,0.021,0.0
2019-06-23 23:00:00,0.015,0.0
2019-06-24 00:00:00,0.008,0.0
2019-06-24 01:00:00,0.005,0.0
2019-06-24 02:00:00,0.007,0.0
2019-06-24 03:00:00,0.005,0.0
2019-06-24 04:00:00,0.001,0.0
2019-06-24 05:00:00,0.001,0.003
2019-06-24 06:00:00,0.004,0.048
2019-06-24 07:00:00,0.005,0.167
2019-06-24 08:00:00,0.003,0.287
2019-06-24 09:00:00,0.008,0.294
2019-06-24 10:00:00,0.018,0.251
2019-06-24 11:00:00,0.019,0.294
2019-06-24 12:00:00,0.021,0.422
2019-06-24 13:00:00,0.034,0.521
2019-06-24 14:00:00,0.047,0.496
2019-06-24 15:00:00,0.045,0.374
2019-06-24 16:00:00,0.033,0.248
2019-06-24 17:00:00,0.024,0.193
2019-06-24 18:00:00,0.018,0.086
2019-06-24 19:00:00,0.019,0.018
2019-06-24 20:00:00,0.037,0.0
2019-06-24 21:00:00,0.042,0.0
2019-06-24 22:00:00,0.045,0.0
2019-06-24 23:00:00,0.036,0.0
2019-06-25 00:00:00,0.03,0.0
2019-06-25 01:00:00,0.025,0.0
2019-06-25 02:00:00,0.018,0.0
2019-06-25 03:00:00,0.014,0.0
2019-06-25 04:00:00,0.012,0.0
2019-06-25 05:00:00,0.01,0.002
2019-06-25 06:00:00,0.005,0.032
2019-06-25 07:00:00,0.001,0.089
2019-06-25 08:00:00,0.001,0.143
2019-06-25 09:00:00,0.002,0.182
2019-06-25 10:00:00,0.005,0.271
2019-06-25 11:00:00,0.01,0.364
2019-06-25 12:00:00,0.015,0.437
2019-06-25 13:00:00,0.018,0.411
2019-06-25 14:00:00,0.021,0.346
2019-06-25 15:00:00,0.021,0.333
2019-06-25 16:00:00,0.019,0.338
2019-06-25 17:00:00,0.018,0.211
2019-06-25 18:00:00,0.022,0.086
2019-06-25 19:00:00,0.047,0.018
2019-06-25 20:00:00,0.067,0.0
2019-06-25 21:00:00,0.059,0.0
2019-06-25 22:00:00,0.048,0.0
2019-06-25 23:00:00,0.038,0.0
2019-06-26 00:00:00,0.03,0.0
2019-06-26 01:00:00,0.023,0.0
2019-06-26 02:00:00,0.017,0.0
2019-06-26 03:00:00,0.009,0.0
2019-06-26 04:00:00,0.004,0.0
2019-06-26 05:00:00,0.005,0.01
2019-06-26 06:00:00,0.011,0.069
2019-06-26 07:00:00,0.035,0.164
2019-06-26 08:00:00,0.051,0.253
2019-06-26 09:00:00,0.06,0.369
2019-06-26 10:00:00,0.065,0.5
2019-06-26 11:00:00,0.084,0.581
2019-06-26 12:00:00,0.113,0.659
2019-06-26 13:00:00,0.118,0.557
2019-06-26 14:00:00,0.105,0.49
2019-06-26 15:00:00,0.091,0.412
2019-06-26 16:00:00,0.086,0.339
2019-06-26 17:00:00,0.085,0.189
2019-06-26 18:00:00,0.086,0.079
2019-06-26 19:00:00,0.077,0.016
2019-06-26 20:00:00,0.069,0.0
2019-06-26 21:00:00,0.05,0.0
2019-06-26 22:00:00,0.034,0.0
2019-06-26 23:00:00,0.021,0.0
2019-06-27 00:00:00,0.013,0.0
2019-06-27 01:00:00,0.008,0.0
2019-06-27 02:00:00,0.006,0.0
2019-06-27 03:00:00,0.005,0.0
2019-06-27 04:00:00,0.004,0.0
2019-06-27 05:00:00,0.002,0.01
2019-06-27 06:00:00,0.001,0.052
2019-06-27 07:00:00,0.003,0.213
2019-06-27 08:00:00,0.011,0.389
2019-06-27 09:00:00,0.028,0.533
2019-06-27 10:00:00,0.049,0.636
2019-06-27 11:00:00,0.07,0.697
2019-06-27 12:00:00,0.084,0.714
2019-06-27 13:00:00,0.088,0.694
2019-06-27 14:00:00,0.088,0.635
2019-06-27 15:00:00,0.089,0.535
2019-06-27 16:00:00,0.093,0.396
2019-06-27 17:00:00,0.101,0.229
2019-06-27 18:00:00,0.112,0.066
2019-06-27 19:00:00,0.1,0.014
2019-06-27 20:00:00,0.093,0.0
2019-06-27 21:00:00,0.082,0.0
2019-06-27 22:00:00,0.069,0.0
2019-06-27 23:00:00,0.061,0.0
2019-06-28 00:00:00,0.053,0.0
2019-06-28 01:00:00,0.048,0.0
2019-06-28 02:00:00,0.047,0.0
2019-06-28 03:00:00,0.051,0.0
2019-06-28 04:00:00,0.054,0.0
2019-06-28 05:00:00,0.054,0.01
2019-06-28 06:00:00,0.031,0.047
2019-06-28 07:00:00,0.031,0.204
2019-06-28 08:00:00,0.012,0.368
2019-06-28 09:00:00,0.005,0.502
2019-06-28 10:00:00,0.021,0.599
2019-06-28 11:00:00,0.041,0.657
2019-06-28 12:00:00,0.053,0.676
2019-06-28 13:00:00,0.059,0.656
2019-06-28 14:00:00,0.067,0.6
2019-06-28 15:00:00,0.087,0.504
2019-06-28 16:00:00,0.124,0.374
2019-06-28 17:00:00,0.178,0.217
2019-06-28 18:00:00,0.206,0.07
2019-06-28 19:00:00,0.183,0.015
2019-06-28 20:00:00,0.136,0.0
2019-06-28 21:00:00,0.104,0.0
2019-06-28 22:00:00,0.083,0.0
2019-06-28 23:00:00,0.074,0.0
2019-06-29 00:00:00,0.068,0.0
2019-06-29 01:00:00,0.066,0.0
2019-06-29 02:00:00,0.061,0.0
2019-06-29 03:00:00,0.057,0.0
2019-06-29 04:00:00,0.055,0.0
2019-06-29 05:00:00,0.051,0.009
2019-06-29 06:00:00,0.035,0.047
2019-06-29 07:00:00,0.038,0.207
2019-06-29 08:00:00,0.028,0.376
2019-06-29 09:00:00,0.019,0.48
2019-06-29 10:00:00,0.011,0.576
2019-06-29 11:00:00,0.025,0.64
2019-06-29 12:00:00,0.045,0.656
2019-06-29 13:00:00,0.063,0.648
2019-06-29 14:00:00,0.078,0.567
2019-06-29 15:00:00,0.088,0.479
2019-06-29 16:00:00,0.102,0.377
2019-06-29 17:00:00,0.137,0.219
2019-06-29 18:00:00,0.182,0.07
2019-06-29 19:00:00,0.182,0.015
2019-06-29 20:00:00,0.151,0.0
2019-06-29 21:00:00,0.131,0.0
2019-06-29 22:00:00,0.103,0.0
2019-06-29 23:00:00,0.088,0.0
2019-06-30 00:00:00,0.079,0.0
2019-06-30 01:00:00,0.068,0.0
2019-06-30 02:00:00,0.061,0.0
2019-06-30 03:00:00,0.06,0.0
2019-06-30 04:00:00,0.053,0.0
2019-06-30 05:00:00,0.049,0.009
2019-06-30 06:00:00,0.057,0.05
2019-06-30 07:00:00,0.062,0.203
2019-06-30 08:00:00,0.059,0.374
2019-06-30 09:00:00,0.064,0.518
2019-06-30 10:00:00,0.066,0.619
2019-06-30 11:00:00,0.071,0.679
2019-06-30 12:00:00,0.084,0.702
2019-06-30 13:00:00,0.103,0.684
2019-06-30 14:00:00,0.127,0.628
2019-06-30 15:00:00,0.148,0.527
2019-06-30 16:00:00,0.167,0.39
2019-06-30 17:00:00,0.178,0.223
2019-06-30 18:00:00,0.176,0.071
2019-06-30 19:00:00,0.152,0.015
2019-06-30 20:00:00,0.117,0.0
2019-06-30 21:00:00,0.108,0.0
2019-06-30 22:00:00,0.095,0.0
2019-06-30 23:00:00,0.105,0.0
2019-07-01 00:00:00,0.105,0.0
2019-07-01 01:00:00,0.105,0.0
2019-07-01 02:00:00,0.101,0.0
2019-07-01 03:00:00,0.09,0.0
2019-07-01 04:00:00,0.08,0.0
2019-07-01 05:00:00,0.069,0.007
2019-07-01 06:00:00,0.085,0.063
2019-07-01 07:00:00,0.073,0.175
2019-07-01 08:00:00,0.058,0.374
2019-07-01 09:00:00,0.05,0.525
2019-07-01 10:00:00,0.05,0.63
2019-07-01 11:00:00,0.054,0.689
2019-07-01 12:00:00,0.062,0.707
2019-07-01 13:00:00,0.075,0.686
2019-07-01 14:00:00,0.09,0.626
2019-07-01 15:00:00,0.106,0.523
2019-07-01 16:00:00,0.119,0.348
2019-07-01 17:00:00,0.131,0.184
2019-07-01 18:00:00,0.134,0.077
2019-07-01 19:00:00,0.119,0.015
2019-07-01 20:00:00,0.089,0.0
2019-07-01 21:00:00,0.073,0.0
2019-07-01 22:00:00,0.069,0.0
2019-07-01 23:00:00,0.063,0.0
2019-07-02 00:00:00,0.06,0.0
2019-07-02 01:00:00,0.055,0.0
2019-07-02 02:00:00,0.045,0.0
2019-07-02 03:00:00,0.035,0.0
2019-07-02 04:00:00,0.027,0.0
2019-07-02 05:00:00,0.021,0.009
2019-07-02 06:00:00,0.01,0.054
2019-07-02 07:00:00,0.003,0.209
2019-07-02 08:00:00,0.002,0.384
2019-07-02 09:00:00,0.004,0.525
2019-07-02 10:00:00,0.014,0.625
2019-07-02 11:00:00,0.026,0.683
2019-07-02 12:00:00,0.039,0.701
2019-07-02 13:00:00,0.047,0.68
2019-07-02 14:00:00,0.052,0.621
2019-07-02 15:00:00,0.058,0.521
2019-07-02 16:00:00,0.063,0.386
2019-07-02 17:00:00,0.073,0.224
2019-07-02 18:00:00,0.094,0.068
2019-07-02 19:00:00,0.101,0.014
2019-07-02 20:00:00,0.087,0.0
2019-07-02 21:00:00,0.055,0.0
2019-07-02 22:00:00,0.039,0.0
2019-07-02 23:00:00,0.03,0.0
2019-07-03 00:00:00,0.019,0.0
2019-07-03 01:00:00,0.013,0.0
2019-07-03 02:00:00,0.01,0.0
2019-07-03 03:00:00,0.006,0.0
2019-07-03 04:00:00,0.001,0.0
2019-07-03 05:00:00,0.001,0.01
2019-07-03 06:00:00,0.002,0.069
2019-07-03 07:00:00,0.015,0.161
2019-07-03 08:00:00,0.059,0.273
2019-07-03 09:00:00,0.105,0.378
2019-07-03 10:00:00,0.133,0.437
2019-07-03 11:00:00,0.137,0.547
2019-07-03 12:00:00,0.129,0.582
2019-07-03 13:00:00,0.115,0.473
2019-07-03 14:00:00,0.101,0.367
2019-07-03 15:00:00,0.091,0.289
2019-07-03 16:00:00,0.082,0.184
2019-07-03 17:00:00,0.077,0.102
2019-07-03 18:00:00,0.062,0.042
2019-07-03 19:00:00,0.047,0.006
2019-07-03 20:00:00,0.038,0.0
2019-07-03 21:00:00,0.027,0.0
2019-07-03 22:00:00,0.018,0.0
2019-07-03 23:00:00,0.01,0.0
2019-07-04 00:00:00,0.005,0.0
2019-07-04 01:00:00,0.005,0.0
2019-07-04 02:00:00,0.011,0.0
2019-07-04 03:00:00,0.021,0.0
2019-07-04 04:00:00,0.031,0.0
2019-07-04 05:00:00,0.035,0.009
2019-07-04 06:00:00,0.034,0.057
2019-07-04 07:00:00,0.05,0.209
2019-07-04 08:00:00,0.066,0.382
2019-07-04 09:00:00,0.072,0.525
2019-07-04 10:00:00,0.072,0.626
2019-07-04 11:00:00,0.073,0.682
2019-07-04 12:00:00,0.077,0.652
2019-07-04 13:00:00,0.072,0.366
2019-07-04 14:00:00,0.068,0.345
2019-07-04 15:00:00,0.054,0.411
2019-07-04 16:00:00,0.041,0.333
2019-07-04 17:00:00,0.037,0.166
2019-07-04 18:00:00,0.042,0.064
2019-07-04 19:00:00,0.064,0.01
2019-07-04 20:00:00,0.07,0.0
2019-07-04 21:00:00,0.058,0.0
2019-07-04 22:00:00,0.041,0.0
2019-07-04 23:00:00,0.028,0.0
2019-07-05 00:00:00,0.016,0.0
2019-07-05 01:00:00,0.009,0.0
2019-07-05 02:00:00,0.006,0.0
2019-07-05 03:00:00,0.005,0.0
2019-07-05 04:00:00,0.004,0.0
2019-07-05 05:00:00,0.003,0.008
2019-07-05 06:00:00,0.003,0.057
2019-07-05 07:00:00,0.009,0.204
2019-07-05 08:00:00,0.027,0.381
2019-07-05 09:00:00,0.046,0.527
2019-07-05 10:00:00,0.063,0.63
2019-07-05 11:00:00,0.08,0.691
2019-07-05 12:00:00,0.096,0.708
2019-07-05 13:00:00,0.103,0.688
2019-07-05 14:00:00,0.106,0.629
2019-07-05 15:00:00,0.109,0.528
2019-07-05 16:00:00,0.109,0.391
2019-07-05 17:00:00,0.104,0.226
2019-07-05 18:00:00,0.096,0.07
2019-07-05 19:00:00,0.076,0.013
2019-07-05 20:00:00,0.069,0.0
2019-07-05 21:00:00,0.049,0.0
2019-07-05 22:00:00,0.032,0.0
2019-07-05 23:00:00,0.017,0.0
2019-07-06 00:00:00,0.008,0.0
2019-07-06 01:00:00,0.006,0.0
2019-07-06 02:00:00,0.005,0.0
2019-07-06 03:00:00,0.006,0.0
2019-07-06 04:00:00,0.006,0.0
2019-07-06 05:00:00,0.005,0.008
2019-07-06 06:00:00,0.003,0.057
2019-07-06 07:00:00,0.01,0.204
2019-07-06 08:00:00,0.019,0.38
2019-07-06 09:00:00,0.034,0.525
2019-07-06 10:00:00,0.05,0.627
2019-07-06 11:00:00,0.064,0.686
2019-07-06 12:00:00,0.077,0.702
2019-07-06 13:00:00,0.089,0.681
2019-07-06 14:00:00,0.103,0.621
2019-07-06 15:00:00,0.117,0.522
2019-07-06 16:00:00,0.129,0.387
2019-07-06 17:00:00,0.132,0.225
2019-07-06 18:00:00,0.125,0.072
2019-07-06 19:00:00,0.095,0.013
2019-07-06 20:00:00,0.063,0.0
2019-07-06 21:00:00,0.043,0.0
2019-07-06 22:00:00,0.03,0.0
2019-07-06 23:00:00,0.027,0.0
2019-07-07 00:00:00,0.029,0.0
2019-07-07 01:00:00,0.025,0.0
2019-07-07 02:00:00,0.017,0.0
2019-07-07 03:00:00,0.009,0.0
2019-07-07 04:00:00,0.004,0.0
2019-07-07 05:00:00,0.002,0.008
2019-07-07 06:00:00,0.003,0.051
2019-07-07 07:00:00,0.005,0.203
2019-07-07 08:00:00,0.01,0.372
2019-07-07 09:00:00,0.015,0.507
2019-07-07 10:00:00,0.023,0.597
2019-07-07 11:00:00,0.036,0.632
2019-07-07 12:00:00,0.054,0.608
2019-07-07 13:00:00,0.071,0.512
2019-07-07 14:00:00,0.091,0.44
2019-07-07 15:00:00,0.105,0.351
2019-07-07 16:00:00,0.111,0.266
2019-07-07 17:00:00,0.109,0.187
2019-07-07 18:00:00,0.095,0.078
2019-07-07 19:00:00,0.074,0.013
2019-07-07 20:00:00,0.057,0.0
2019-07-07 21:00:00,0.049,0.0
2019-07-07 22:00:00,0.043,0.0
2019-07-07 23:00:00,0.036,0.0
2019-07-08 00:00:00,0.028,0.0
2019-07-08 01:00:00,0.018,0.0
2019-07-08 02:00:00,0.011,0.0
2019-07-08 03:00:00,0.008,0.0
2019-07-08 04:00:00,0.006,0.0
2019-07-08 05:00:00,0.006,0.008
2019-07-08 06:00:00,0.008,0.062
2019-07-08 07:00:00,0.013,0.203
2019-07-08 08:00:00,0.016,0.367
2019-07-08 09:00:00,0.017,0.501
2019-07-08 10:00:00,0.017,0.582
2019-07-08 11:00:00,0.021,0.616
2019-07-08 12:00:00,0.03,0.593
2019-07-08 13:00:00,0.044,0.519
2019-07-08 14:00:00,0.063,0.408
2019-07-08 15:00:00,0.083,0.308
2019-07-08 16:00:00,0.089,0.219
2019-07-08 17:00:00,0.09,0.149
2019-07-08 18:00:00,0.099,0.07
2019-07-08 19:00:00,0.079,0.01
2019-07-08 20:00:00,0.047,0.0
2019-07-08 21:00:00,0.039,0.0
2019-07-08 22:00:00,0.036,0.0
2019-07-08 23:00:00,0.03,0.0
2019-07-09 00:00:00,0.026,0.0
2019-07-09 01:00:00,0.02,0.0
2019-07-09 02:00:00,0.015,0.0
2019-07-09 03:00:00,0.012,0.0
2019-07-09 04:00:00,0.012,0.0
2019-07-09 05:00:00,0.01,0.008
2019-07-09 06:00:00,0.008,0.056
2019-07-09 07:00:00,0.011,0.186
2019-07-09 08:00:00,0.013,0.32
2019-07-09 09:00:00,0.01,0.477
2019-07-09 10:00:00,0.007,0.583
2019-07-09 11:00:00,0.006,0.623
2019-07-09 12:00:00,0.005,0.681
2019-07-09 13:00:00,0.005,0.655
2019-07-09 14:00:00,0.008,0.611
2019-07-09 15:00:00,0.012,0.511
2019-07-09 16:00:00,0.02,0.36
2019-07-09 17:00:00,0.032,0.213
2019-07-09 18:00:00,0.055,0.07
2019-07-09 19:00:00,0.09,0.011
2019-07-09 20:00:00,0.096,0.0
2019-07-09 21:00:00,0.089,0.0
2019-07-09 22:00:00,0.083,0.0
2019-07-09 23:00:00,0.071,0.0
2019-07-10 00:00:00,0.063,0.0
2019-07-10 01:00:00,0.068,0.0
2019-07-10 02:00:00,0.073,0.0
2019-07-10 03:00:00,0.093,0.0
2019-07-10 04:00:00,0.121,0.0
2019-07-10 05:00:00,0.135,0.007
2019-07-10 06:00:00,0.076,0.042
2019-07-10 07:00:00,0.102,0.196
2019-07-10 08:00:00,0.139,0.363
2019-07-10 09:00:00,0.093,0.503
2019-07-10 10:00:00,0.047,0.601
2019-07-10 11:00:00,0.021,0.658
2019-07-10 12:00:00,0.012,0.672
2019-07-10 13:00:00,0.007,0.638
2019-07-10 14:00:00,0.004,0.562
2019-07-10 15:00:00,0.002,0.446
2019-07-10 16:00:00,0.007,0.309
2019-07-10 17:00:00,0.03,0.175
2019-07-10 18:00:00,0.074,0.068
2019-07-10 19:00:00,0.118,0.009
2019-07-10 20:00:00,0.114,0.0
2019-07-10 21:00:00,0.099,0.0
2019-07-10 22:00:00,0.097,0.0
2019-07-10 23:00:00,0.092,0.0
2019-07-11 00:00:00,0.091,0.0
2019-07-11 01:00:00,0.092,0.0
2019-07-11 02:00:00,0.093,0.0
2019-07-11 03:00:00,0.093,0.0
2019-07-11 04:00:00,0.095,0.0
2019-07-11 05:00:00,0.093,0.006
2019-07-11 06:00:00,0.056,0.034
2019-07-11 07:00:00,0.014,0.198
2019-07-11 08:00:00,0.02,0.366
2019-07-11 09:00:00,0.009,0.502
2019-07-11 10:00:00,0.004,0.597
2019-07-11 11:00:00,0.002,0.653
2019-07-11 12:00:00,0.001,0.672
2019-07-11 13:00:00,0.002,0.652
2019-07-11 14:00:00,0.005,0.597
2019-07-11 15:00:00,0.014,0.5
2019-07-11 16:00:00,0.036,0.369
2019-07-11 17:00:00,0.074,0.213
2019-07-11 18:00:00,0.128,0.064
2019-07-11 19:00:00,0.157,0.009
2019-07-11 20:00:00,0.149,0.0
2019-07-11 21:00:00,0.129,0.0
2019-07-11 22:00:00,0.112,0.0
2019-07-11 23:00:00,0.103,0.0
2019-07-12 00:00:00,0.09,0.0
2019-07-12 01:00:00,0.059,0.0
2019-07-12 02:00:00,0.041,0.0
2019-07-12 03:00:00,0.05,0.0
2019-07-12 04:00:00,0.068,0.0
2019-07-12 05:00:00,0.079,0.007
2019-07-12 06:00:00,0.045,0.059
2019-07-12 07:00:00,0.038,0.094
2019-07-12 08:00:00,0.084,0.2
2019-07-12 09:00:00,0.067,0.262
2019-07-12 10:00:00,0.012,0.187
2019-07-12 11:00:00,0.01,0.191
2019-07-12 12:00:00,0.036,0.269
2019-07-12 13:00:00,0.08,0.311
2019-07-12 14:00:00,0.05,0.194
2019-07-12 15:00:00,0.042,0.132
2019-07-12 16:00:00,0.023,0.22
2019-07-12 17:00:00,0.011,0.203
2019-07-12 18:00:00,0.006,0.081
2019-07-12 19:00:00,0.015,0.01
2019-07-12 20:00:00,0.071,0.0
2019-07-12 21:00:00,0.105,0.0
2019-07-12 22:00:00,0.083,0.0
2019-07-12 23:00:00,0.066,0.0
2019-07-13 00:00:00,0.054,0.0
2019-07-13 01:00:00,0.039,0.0
2019-07-13 02:00:00,0.031,0.0
2019-07-13 03:00:00,0.025,0.0
2019-07-13 04:00:00,0.019,0.0
2019-07-13 05:00:00,0.014,0.006
2019-07-13 06:00:00,0.012,0.057
2019-07-13 07:00:00,0.015,0.195
2019-07-13 08:00:00,0.021,0.355
2019-07-13 09:00:00,0.025,0.495
2019-07-13 10:00:00,0.032,0.59
2019-07-13 11:00:00,0.039,0.583
2019-07-13 12:00:00,0.039,0.573
2019-07-13 13:00:00,0.041,0.592
2019-07-13 14:00:00,0.048,0.534
2019-07-13 15:00:00,0.067,0.452
2019-07-13 16:00:00,0.093,0.336
2019-07-13 17:00:00,0.114,0.202
2019-07-13 18:00:00,0.101,0.074
2019-07-13 19:00:00,0.061,0.01
2019-07-13 20:00:00,0.042,0.0
2019-07-13 21:00:00,0.033,0.0
2019-07-13 22:00:00,0.026,0.0
2019-07-13 23:00:00,0.02,0.0
2019-07-14 00:00:00,0.013,0.0
2019-07-14 01:00:00,0.016,0.0
2019-07-14 02:00:00,0.02,0.0
2019-07-14 03:00:00,0.018,0.0
2019-07-14 04:00:00,0.014,0.0
2019-07-14 05:00:00,0.009,0.006
2019-07-14 06:00:00,0.003,0.048
2019-07-14 07:00:00,0.002,0.189
2019-07-14 08:00:00,0.001,0.35
2019-07-14 09:00:00,0.002,0.487
2019-07-14 10:00:00,0.002,0.585
2019-07-14 11:00:00,0.007,0.642
2019-07-14 12:00:00,0.026,0.672
2019-07-14 13:00:00,0.059,0.654
2019-07-14 14:00:00,0.099,0.598
2019-07-14 15:00:00,0.135,0.502
2019-07-14 16:00:00,0.155,0.371
2019-07-14 17:00:00,0.147,0.215
2019-07-14 18:00:00,0.122,0.069
2019-07-14 19:00:00,0.084,0.009
2019-07-14 20:00:00,0.07,0.0
2019-07-14 21:00:00,0.059,0.0
2019-07-14 22:00:00,0.053,0.0
2019-07-14 23:00:00,0.05,0.0
2019-07-15 00:00:00,0.049,0.0
2019-07-15 01:00:00,0.055,0.0
2019-07-15 02:00:00,0.053,0.0
2019-07-15 03:00:00,0.053,0.0
2019-07-15 04:00:00,0.044,0.0
2019-07-15 05:00:00,0.039,0.006
2019-07-15 06:00:00,0.033,0.047
2019-07-15 07:00:00,0.025,0.199
2019-07-15 08:00:00,0.02,0.372
2019-07-15 09:00:00,0.025,0.514
2019-07-15 10:00:00,0.035,0.615
2019-07-15 11:00:00,0.05,0.672
2019-07-15 12:00:00,0.063,0.69
2019-07-15 13:00:00,0.08,0.669
2019-07-15 14:00:00,0.101,0.607
2019-07-15 15:00:00,0.118,0.51
2019-07-15 16:00:00,0.133,0.376
2019-07-15 17:00:00,0.153,0.213
2019-07-15 18:00:00,0.165,0.068
2019-07-15 19:00:00,0.151,0.009
2019-07-15 20:00:00,0.112,0.0
2019-07-15 21:00:00,0.086,0.0
2019-07-15 22:00:00,0.066,0.0
2019-07-15 23:00:00,0.059,0.0
2019-07-16 00:00:00,0.052,0.0
2019-07-16 01:00:00,0.049,0.0
2019-07-16 02:00:00,0.052,0.0
2019-07-16 03:00:00,0.047,0.0
2019-07-16 04:00:00,0.038,0.0
2019-07-16 05:00:00,0.03,0.006
2019-07-16 06:00:00,0.019,0.053
2019-07-16 07:00:00,0.008,0.192
2019-07-16 08:00:00,0.006,0.345
2019-07-16 09:00:00,0.006,0.478
2019-07-16 10:00:00,0.012,0.561
2019-07-16 11:00:00,0.02,0.546
2019-07-16 12:00:00,0.025,0.527
2019-07-16 13:00:00,0.031,0.481
2019-07-16 14:00:00,0.042,0.418
2019-07-16 15:00:00,0.058,0.351
2019-07-16 16:00:00,0.078,0.278
2019-07-16 17:00:00,0.102,0.216
2019-07-16 18:00:00,0.126,0.071
2019-07-16 19:00:00,0.13,0.009
2019-07-16 20:00:00,0.115,0.0
2019-07-16 21:00:00,0.089,0.0
2019-07-16 22:00:00,0.068,0.0
2019-07-16 23:00:00,0.058,0.0
2019-07-17 00:00:00,0.048,0.0
2019-07-17 01:00:00,0.039,0.0
2019-07-17 02:00:00,0.034,0.0
2019-07-17 03:00:00,0.03,0.0
2019-07-17 04:00:00,0.031,0.0
2019-07-17 05:00:00,0.033,0.005
2019-07-17 06:00:00,0.03,0.051
2019-07-17 07:00:00,0.026,0.197
2019-07-17 08:00:00,0.029,0.37
2019-07-17 09:00:00,0.032,0.512
2019-07-17 10:00:00,0.031,0.612
2019-07-17 11:00:00,0.035,0.67
2019-07-17 12:00:00,0.052,0.688
2019-07-17 13:00:00,0.085,0.667
2019-07-17 14:00:00,0.131,0.61
2019-07-17 15:00:00,0.176,0.515
2019-07-17 16:00:00,0.205,0.383
2019-07-17 17:00:00,0.217,0.222
2019-07-17 18:00:00,0.203,0.068
2019-07-17 19:00:00,0.163,0.008
2019-07-17 20:00:00,0.124,0.0
2019-07-17 21:00:00,0.121,0.0
2019-07-17 22:00:00,0.105,0.0
2019-07-17 23:00:00,0.08,0.0
2019-07-18 00:00:00,0.068,0.0
2019-07-18 01:00:00,0.06,0.0
2019-07-18 02:00:00,0.059,0.0
2019-07-18 03:00:00,0.055,0.0
2019-07-18 04:00:00,0.054,0.0
2019-07-18 05:00:00,0.054,0.005
2019-07-18 06:00:00,0.039,0.036
2019-07-18 07:00:00,0.037,0.2
2019-07-18 08:00:00,0.041,0.375
2019-07-18 09:00:00,0.035,0.515
2019-07-18 10:00:00,0.025,0.613
2019-07-18 11:00:00,0.027,0.67
2019-07-18 12:00:00,0.041,0.688
2019-07-18 13:00:00,0.064,0.669
2019-07-18 14:00:00,0.092,0.612
