timestamp,consumption_kwh
2023-05-22 07:00:00,1197.731219008352
2023-05-22 08:00:00,1429.1648638284291
2023-05-22 09:00:00,1674.4047241067294
2023-05-22 10:00:00,1687.7779379055034
2023-05-22 11:00:00,1519.259279310709
2023-05-22 12:00:00,1506.4879790774978
2023-05-22 13:00:00,1448.321966639825
2023-05-22 14:00:00,1400.6700575366974
2023-05-22 15:00:00,1366.6830808478446
2023-05-22 16:00:00,1240.9460852792315
2023-05-22 17:00:00,1070.4840942321914
2023-05-22 18:00:00,1013.0120856710844
2023-05-22 19:00:00,1021.3338043099714
2023-05-22 20:00:00,1002.3634143262868
2023-05-22 21:00:00,943.9301176461472
2023-05-22 22:00:00,855.0849859206003
2023-05-22 23:00:00,624.2010461287
2023-05-23 00:00:00,559.5369139344868
2023-05-23 01:00:00,528.8490902790895
2023-05-23 02:00:00,525.0852895084685
2023-05-23 03:00:00,520.9522555802046
2023-05-23 04:00:00,530.8232451232291
2023-05-23 05:00:00,587.9156889155896
2023-05-23 06:00:00,865.1352728565819
2023-05-23 07:00:00,1177.4428447805667
2023-05-23 08:00:00,1420.1658231268543
2023-05-23 09:00:00,1510.258070756894
2023-05-23 10:00:00,1496.0444636218365
2023-05-23 11:00:00,1279.1950678158487
2023-05-23 12:00:00,1399.5686419518602
2023-05-23 13:00:00,1412.7680194882978
2023-05-23 14:00:00,1402.8745023407305
2023-05-23 15:00:00,1407.0937891112744
2023-05-23 16:00:00,1240.1855441534915
2023-05-23 17:00:00,1154.997711375945
2023-05-23 18:00:00,1024.6091462605823
2023-05-23 19:00:00,1046.4320173928625
2023-05-23 20:00:00,1021.0375508670484
2023-05-23 21:00:00,1222.6710683469996
2023-05-23 22:00:00,981.7360221059542
2023-05-23 23:00:00,635.1459875355155
2023-05-24 00:00:00,610.6386948415209
2023-05-24 01:00:00,567.2679386782091
2023-05-24 02:00:00,555.298307293767
2023-05-24 03:00:00,519.5760542130712
2023-05-24 04:00:00,541.2167114665499
2023-05-24 05:00:00,602.3265323458231
2023-05-24 06:00:00,893.8947326673455
2023-05-24 07:00:00,1174.3536600883433
2023-05-24 08:00:00,1355.0486655167151
2023-05-24 09:00:00,1364.0364731334048
2023-05-24 10:00:00,1511.1453627250992
2023-05-24 11:00:00,1365.423096268918
2023-05-24 12:00:00,1606.579137378198
2023-05-24 13:00:00,1662.1252235985462
2023-05-24 14:00:00,1718.2889253219898
2023-05-24 15:00:00,1660.8151800802943
2023-05-24 16:00:00,1474.1933639981382
2023-05-24 17:00:00,1204.0786479714054
2023-05-24 18:00:00,1097.7160352697056
2023-05-24 19:00:00,1289.5248133853986
2023-05-24 20:00:00,1167.8026504130994
2023-05-24 21:00:00,1183.0473337141946
2023-05-24 22:00:00,1076.922645270555
2023-05-24 23:00:00,1013.6403663186636
2023-05-25 00:00:00,898.2580573816895
2023-05-25 01:00:00,666.5366343190876
2023-05-25 02:00:00,633.1128641648634
2023-05-25 03:00:00,573.1009444271978
2023-05-25 04:00:00,762.9573659001343
2023-05-25 05:00:00,764.0947738298304
2023-05-25 06:00:00,1104.5352038799758
2023-05-25 07:00:00,1260.642696333245
2023-05-25 08:00:00,1570.626202870239
2023-05-25 09:00:00,1751.2820430533034
2023-05-25 10:00:00,1738.9777733685146
2023-05-25 11:00:00,1545.2556522210705
2023-05-25 12:00:00,1480.5014635293198
2023-05-25 13:00:00,1482.8492707731186
2023-05-25 14:00:00,1380.5757325130896
2023-05-25 15:00:00,1429.1089397731823
2023-05-25 16:00:00,1293.591124350998
2023-05-25 17:00:00,1222.8577442454591
2023-05-25 18:00:00,1152.3621502360304
2023-05-25 19:00:00,1033.0317917333432
2023-05-25 20:00:00,1023.7427185396014
2023-05-25 21:00:00,920.8955311819984
2023-05-25 22:00:00,834.4631062291329
2023-05-25 23:00:00,695.1815361482717
2023-05-26 00:00:00,674.134120663799
2023-05-26 01:00:00,718.1192050418209
2023-05-26 02:00:00,777.4523566437009
2023-05-26 03:00:00,547.2991565662076
2023-05-26 04:00:00,626.331813262338
2023-05-26 05:00:00,665.7548479131818
2023-05-26 06:00:00,911.8088114779376
2023-05-26 07:00:00,1231.8384898802528
2023-05-26 08:00:00,1420.4931794382949
2023-05-26 09:00:00,1540.9925513030144
2023-05-26 10:00:00,1519.0698783211194
2023-05-26 11:00:00,1323.844192175976
2023-05-26 12:00:00,1366.1475700312935
2023-05-26 13:00:00,1435.9537861503757
2023-05-26 14:00:00,1345.8039418797846
2023-05-26 15:00:00,1266.7283319140265
2023-05-26 16:00:00,1081.9082462737629
2023-05-26 17:00:00,958.0664516471472
2023-05-26 18:00:00,988.153300364552
2023-05-26 19:00:00,977.2526633139106
2023-05-26 20:00:00,986.0925917069668
2023-05-26 21:00:00,915.1403209258287
2023-05-26 22:00:00,776.9822422789981
2023-05-26 23:00:00,673.3011393921578
2023-05-27 00:00:00,667.7705240687299
2023-05-27 01:00:00,642.4498239369651
2023-05-27 02:00:00,614.019770928228
2023-05-27 03:00:00,577.0264296651727
2023-05-27 04:00:00,645.7636425680106
2023-05-27 05:00:00,687.8241630974134
2023-05-27 06:00:00,764.8688127179329
2023-05-27 07:00:00,855.1807217516964
2023-05-27 08:00:00,987.1219112372108
2023-05-27 09:00:00,1051.3633954128572
2023-05-27 10:00:00,1035.7706358376984
2023-05-27 11:00:00,859.6572132226744
2023-05-27 12:00:00,859.8413245323068
2023-05-27 13:00:00,833.3236377286948
2023-05-27 14:00:00,786.4104560177464
2023-05-27 15:00:00,827.6256093442978
2023-05-27 16:00:00,984.7219091763016
2023-05-27 17:00:00,1009.908974529897
2023-05-27 18:00:00,1043.5335878892256
2023-05-27 19:00:00,1037.422684279675
2023-05-27 20:00:00,967.3028655910788
2023-05-27 21:00:00,734.1655699746175
2023-05-27 22:00:00,648.3287774886109
2023-05-27 23:00:00,598.5722902671293
2023-05-28 00:00:00,556.5896525216483
2023-05-28 01:00:00,522.1909781342666
2023-05-28 02:00:00,502.0809539031759
2023-05-28 03:00:00,492.686585370596
2023-05-28 04:00:00,500.7046984790073
2023-05-28 05:00:00,498.1388928917709
2023-05-28 06:00:00,528.8232148065927
2023-05-28 07:00:00,598.7899636150158
2023-05-28 08:00:00,718.7270865973774
2023-05-28 09:00:00,781.4724408970662
2023-05-28 10:00:00,815.1153873663693
2023-05-28 11:00:00,858.3370537620599
2023-05-28 12:00:00,835.5229382427028
2023-05-28 13:00:00,790.1355685059707
2023-05-28 14:00:00,758.720022954989
2023-05-28 15:00:00,745.2585465139347
2023-05-28 16:00:00,737.4514301733889
2023-05-28 17:00:00,753.006035800777
2023-05-28 18:00:00,768.9500856266368
2023-05-28 19:00:00,775.6062709878892
2023-05-28 20:00:00,752.0264336652722
2023-05-28 21:00:00,697.2813683522612
2023-05-28 22:00:00,629.784100400078
2023-05-28 23:00:00,567.9724010248159
2023-05-29 00:00:00,518.6546205043762
2023-05-29 01:00:00,503.116678758525
2023-05-29 02:00:00,484.5886810710072
2023-05-29 03:00:00,483.9617517260437
2023-05-29 04:00:00,491.7592432837876
2023-05-29 05:00:00,535.0922323379802
2023-05-29 06:00:00,782.4628704590457
2023-05-29 07:00:00,1057.3964536593382
2023-05-29 08:00:00,1318.6412252205785
2023-05-29 09:00:00,1415.731418033586
2023-05-29 10:00:00,1522.3713033115307
2023-05-29 11:00:00,1352.4516172019028
2023-05-29 12:00:00,1462.2308442000358
2023-05-29 13:00:00,1515.5359186468097
2023-05-29 14:00:00,1480.7166924576975
2023-05-29 15:00:00,1459.037490643827
2023-05-29 16:00:00,1273.6088965650667
2023-05-29 17:00:00,1150.7900455569886
2023-05-29 18:00:00,1013.042475660479
2023-05-29 19:00:00,1094.4318308051024
2023-05-29 20:00:00,1074.9787364644112
2023-05-29 21:00:00,959.0282978858864
2023-05-29 22:00:00,858.4173606733722
2023-05-29 23:00:00,705.8449469917864
2023-05-30 00:00:00,673.919155718088
2023-05-30 01:00:00,637.920990846877
2023-05-30 02:00:00,619.0968108581908
2023-05-30 03:00:00,544.1304253896526
2023-05-30 04:00:00,620.1947505481606
2023-05-30 05:00:00,737.7942230423423
2023-05-30 06:00:00,1243.5681825870597
2023-05-30 07:00:00,1578.0692525637564
2023-05-30 08:00:00,1771.440944626378
2023-05-30 09:00:00,1682.434987839354
2023-05-30 10:00:00,1790.175840286134
2023-05-30 11:00:00,1459.1874236524495
2023-05-30 12:00:00,1504.2989477666
2023-05-30 13:00:00,1593.319099403718
2023-05-30 14:00:00,1514.142292152626
2023-05-30 15:00:00,1492.0958374567304
2023-05-30 16:00:00,1313.227990727054
2023-05-30 17:00:00,1122.373521499
2023-05-30 18:00:00,1016.571032124706
2023-05-30 19:00:00,1131.4043666530813
2023-05-30 20:00:00,1067.8461454795702
2023-05-30 21:00:00,996.4375227177522
2023-05-30 22:00:00,1041.8132679675243
2023-05-30 23:00:00,958.3267367974662
2023-05-31 00:00:00,962.8414053258214
2023-05-31 01:00:00,858.2880142128597
2023-05-31 02:00:00,801.2668946276655
2023-05-31 03:00:00,595.4739704973936
2023-05-31 04:00:00,686.8836660500493
2023-05-31 05:00:00,693.2014115358243
2023-05-31 06:00:00,944.3144171448266
2023-05-31 07:00:00,1295.7359743320094
2023-05-31 08:00:00,1693.499567979933
2023-05-31 09:00:00,1860.468147928488
2023-05-31 10:00:00,1816.1253533901977
2023-05-31 11:00:00,1607.7931217349828
2023-05-31 12:00:00,1746.5391777209818
2023-05-31 13:00:00,1599.4683571725595
2023-05-31 14:00:00,1389.657607700796
2023-05-31 15:00:00,1382.277042620816
2023-05-31 16:00:00,1245.3010455983422
2023-05-31 17:00:00,1227.5904915974315
2023-05-31 18:00:00,1065.713692817979
2023-05-31 19:00:00,1088.065472353465
2023-05-31 20:00:00,1046.8338194149055
2023-05-31 21:00:00,1004.9680470475714
2023-05-31 22:00:00,866.1341391922916
2023-05-31 23:00:00,728.0458467436948
2023-06-01 00:00:00,702.4394845862472
2023-06-01 01:00:00,693.1394292000208
2023-06-01 02:00:00,729.7600135130673
2023-06-01 03:00:00,832.92797031907
2023-06-01 04:00:00,883.6036381516113
2023-06-01 05:00:00,912.300600935539
2023-06-01 06:00:00,1149.3714214547067
2023-06-01 07:00:00,1462.7642064796764
2023-06-01 08:00:00,1715.0700802765446
2023-06-01 09:00:00,1687.8767656352477
2023-06-01 10:00:00,1826.580930166327
2023-06-01 11:00:00,1631.0206748444702
2023-06-01 12:00:00,1566.4545318549383
2023-06-01 13:00:00,1543.9260901619157
2023-06-01 14:00:00,1428.8233432164177
2023-06-01 15:00:00,1390.4634745304538
2023-06-01 16:00:00,1291.0369478819982
2023-06-01 17:00:00,1125.1980769827169
2023-06-01 18:00:00,1022.9951564742656
2023-06-01 19:00:00,1029.9138331025056
2023-06-01 20:00:00,971.6679965677948
2023-06-01 21:00:00,950.0874420741876
2023-06-01 22:00:00,1002.5083830973564
2023-06-01 23:00:00,696.7514334664172
2023-06-02 00:00:00,653.8671476819957
2023-06-02 01:00:00,647.5753020151325
2023-06-02 02:00:00,613.9093194514179
2023-06-02 03:00:00,562.7894171915827
2023-06-02 04:00:00,609.3510000457666
2023-06-02 05:00:00,612.3285821642608
2023-06-02 06:00:00,903.1534588069608
2023-06-02 07:00:00,1204.1777887631908
2023-06-02 08:00:00,1319.763342932176
2023-06-02 09:00:00,1456.104490677482
2023-06-02 10:00:00,1558.5679473228597
2023-06-02 11:00:00,1342.8926622056588
2023-06-02 12:00:00,1642.117339445182
2023-06-02 13:00:00,1614.7545896812571
2023-06-02 14:00:00,1474.5635305523824
2023-06-02 15:00:00,1302.7105696072852
2023-06-02 16:00:00,1164.6305738184078
2023-06-02 17:00:00,1112.2188330826148
2023-06-02 18:00:00,1021.6169857071792
2023-06-02 19:00:00,1027.6090298295107
2023-06-02 20:00:00,956.6787578932408
2023-06-02 21:00:00,889.3774696588181
2023-06-02 22:00:00,775.9220565178077
2023-06-02 23:00:00,721.1778759445564
2023-06-03 00:00:00,650.7839841383192
2023-06-03 01:00:00,616.7655849901655
2023-06-03 02:00:00,658.6461341049887
2023-06-03 03:00:00,655.6327641014371
2023-06-03 04:00:00,967.4364752111976
2023-06-03 05:00:00,1014.5113727870262
2023-06-03 06:00:00,979.1295385918186
2023-06-03 07:00:00,1179.1071872120444
2023-06-03 08:00:00,1244.4620657203286
2023-06-03 09:00:00,1289.0394373553106
2023-06-03 10:00:00,1350.5815106391694
2023-06-03 11:00:00,1205.581215288966
2023-06-03 12:00:00,1203.549264305116
2023-06-03 13:00:00,1159.1883904299843
2023-06-03 14:00:00,942.6110642500302
2023-06-03 15:00:00,835.0809179428228
2023-06-03 16:00:00,771.3318984640814
2023-06-03 17:00:00,760.1260818157325
2023-06-03 18:00:00,804.6722249382138
2023-06-03 19:00:00,803.97918987853
2023-06-03 20:00:00,809.8026187194447
2023-06-03 21:00:00,736.7245257699442
2023-06-03 22:00:00,681.638243095214
2023-06-03 23:00:00,656.6088556611494
2023-06-04 00:00:00,555.8610246314744
2023-06-04 01:00:00,676.5864165977712
2023-06-04 02:00:00,834.9201458975544
2023-06-04 03:00:00,813.2403441093275
2023-06-04 04:00:00,802.3317852401335
2023-06-04 05:00:00,766.0008535278122
2023-06-04 06:00:00,786.5869382778476
2023-06-04 07:00:00,909.2143178728938
2023-06-04 08:00:00,998.944313594872
2023-06-04 09:00:00,1060.9524778004773
2023-06-04 10:00:00,1122.230314742979
2023-06-04 11:00:00,1130.887730267416
2023-06-04 12:00:00,1073.7713111872076
2023-06-04 13:00:00,826.1167334262436
2023-06-04 14:00:00,724.4334432611379
2023-06-04 15:00:00,709.4699329971761
2023-06-04 16:00:00,712.070506924721
2023-06-04 17:00:00,690.2475620635915
2023-06-04 18:00:00,693.1012209151561
2023-06-04 19:00:00,722.7642346914524
2023-06-04 20:00:00,733.7679867998864
2023-06-04 21:00:00,702.3024824446215
2023-06-04 22:00:00,677.9824098702409
2023-06-04 23:00:00,599.4435350116725
2023-06-05 00:00:00,525.729647140954
2023-06-05 01:00:00,523.2840546148439
2023-06-05 02:00:00,747.015621920643
2023-06-05 03:00:00,747.4502598733524
2023-06-05 04:00:00,775.9629552756433
2023-06-05 05:00:00,863.7953827976287
2023-06-05 06:00:00,1156.2158118368686
2023-06-05 07:00:00,1469.401733760171
2023-06-05 08:00:00,1660.844243754157
2023-06-05 09:00:00,1667.3794905326836
2023-06-05 10:00:00,1775.0714041632916
2023-06-05 11:00:00,1544.0019550198256
2023-06-05 12:00:00,1806.0974473912552
2023-06-05 13:00:00,1650.3702171149932
2023-06-05 14:00:00,1412.8949998794592
2023-06-05 15:00:00,1352.115273185152
2023-06-05 16:00:00,1239.3261749020078
2023-06-05 17:00:00,1117.7818419808789
2023-06-05 18:00:00,987.7400455729986
2023-06-05 19:00:00,1062.8352589407127
2023-06-05 20:00:00,1069.945612437877
2023-06-05 21:00:00,962.908694745027
2023-06-05 22:00:00,880.1675167974427
2023-06-05 23:00:00,736.2388460279233
2023-06-06 00:00:00,705.5022801867196
2023-06-06 01:00:00,635.3880845326731
2023-06-06 02:00:00,661.1065538352101
2023-06-06 03:00:00,564.0058156335411
2023-06-06 04:00:00,648.4134282833485
2023-06-06 05:00:00,695.9299268002582
2023-06-06 06:00:00,946.6066786896076
2023-06-06 07:00:00,1222.121820378925
2023-06-06 08:00:00,1429.764944918285
2023-06-06 09:00:00,1490.1062803621498
2023-06-06 10:00:00,1597.0967991820914
2023-06-06 11:00:00,1336.6895085007457
2023-06-06 12:00:00,1465.489540980966
2023-06-06 13:00:00,1461.389667746455
2023-06-06 14:00:00,1408.4196705326797
2023-06-06 15:00:00,1396.482834570961
2023-06-06 16:00:00,1280.671865334357
2023-06-06 17:00:00,1151.7840317802747
2023-06-06 18:00:00,1036.153633850786
2023-06-06 19:00:00,1086.884688448485
2023-06-06 20:00:00,1055.844151436407
2023-06-06 21:00:00,955.7337906667092
2023-06-06 22:00:00,887.7807351426327
2023-06-06 23:00:00,741.9123587108635
2023-06-07 00:00:00,707.6543972215389
2023-06-07 01:00:00,648.5541974118265
2023-06-07 02:00:00,651.7781543836319
2023-06-07 03:00:00,567.0723087133805
2023-06-07 04:00:00,674.3165318051481
2023-06-07 05:00:00,672.5873976301957
2023-06-07 06:00:00,908.6646528087822
2023-06-07 07:00:00,1231.332120220767
2023-06-07 08:00:00,1398.31589050584
2023-06-07 09:00:00,1441.8924808714091
2023-06-07 10:00:00,1483.147606646917
2023-06-07 11:00:00,1329.8915890881276
2023-06-07 12:00:00,1414.9509132019311
2023-06-07 13:00:00,1403.4754154029483
2023-06-07 14:00:00,1299.1598217879834
2023-06-07 15:00:00,1349.6791989174435
2023-06-07 16:00:00,1133.25598079063
2023-06-07 17:00:00,1086.6644630109708
2023-06-07 18:00:00,928.3762438322414
2023-06-07 19:00:00,988.6839471416516
2023-06-07 20:00:00,972.7966987432728
2023-06-07 21:00:00,908.5771963660104
2023-06-07 22:00:00,858.1593180718139
2023-06-07 23:00:00,680.6385720170294
2023-06-08 00:00:00,674.0458077534449
2023-06-08 01:00:00,652.681718708707
2023-06-08 02:00:00,637.8291296072537
2023-06-08 03:00:00,592.694907427816
2023-06-08 04:00:00,646.4358837241176
2023-06-08 05:00:00,665.3231210503329
2023-06-08 06:00:00,678.8827615345471
2023-06-08 07:00:00,650.4642260889218
2023-06-08 08:00:00,712.9950197459746
2023-06-08 09:00:00,781.4774881037571
2023-06-08 10:00:00,805.938049151056
2023-06-08 11:00:00,821.3744987050857
2023-06-08 12:00:00,761.9081987460031
2023-06-08 13:00:00,744.2794597878529
2023-06-08 14:00:00,722.3756309370697
2023-06-08 15:00:00,700.8158846443835
2023-06-08 16:00:00,692.5514351979739
2023-06-08 17:00:00,720.000161059623
2023-06-08 18:00:00,790.3500284785135
2023-06-08 19:00:00,822.7437447021205
2023-06-08 20:00:00,834.9820958509019
2023-06-08 21:00:00,802.1710267873656
2023-06-08 22:00:00,715.2002699457663
2023-06-08 23:00:00,647.588997614294
2023-06-09 00:00:00,598.5150902949476
2023-06-09 01:00:00,550.4345621610887
2023-06-09 02:00:00,516.8804995661437
2023-06-09 03:00:00,518.8981476768878
2023-06-09 04:00:00,548.0984232371994
2023-06-09 05:00:00,732.7250512633782
2023-06-09 06:00:00,833.9165574890959
2023-06-09 07:00:00,994.4151118741707
2023-06-09 08:00:00,1070.461403975596
2023-06-09 09:00:00,1075.0804294467353
2023-06-09 10:00:00,1109.5926502081222
2023-06-09 11:00:00,1075.0906282216524
2023-06-09 12:00:00,1049.2651346732434
2023-06-09 13:00:00,913.1091187892335
2023-06-09 14:00:00,875.0809901172456
2023-06-09 15:00:00,838.7508979520724
2023-06-09 16:00:00,761.9068299871917
2023-06-09 17:00:00,766.1939179772796
2023-06-09 18:00:00,847.6176107808045
2023-06-09 19:00:00,835.1098660217348
2023-06-09 20:00:00,834.3604105304336
2023-06-09 21:00:00,762.3925626729485
2023-06-09 22:00:00,683.4368209069985
2023-06-09 23:00:00,620.8690995703654
2023-06-10 00:00:00,597.9249626149933
2023-06-10 01:00:00,696.7403461451754
2023-06-10 02:00:00,602.3433862852771
2023-06-10 03:00:00,544.9427639493796
2023-06-10 04:00:00,560.0188223651886
2023-06-10 05:00:00,709.1874358946714
2023-06-10 06:00:00,738.861805357436
2023-06-10 07:00:00,947.8066442273138
2023-06-10 08:00:00,1072.895990801698
2023-06-10 09:00:00,1088.6793762581642
2023-06-10 10:00:00,1099.4547509969393
2023-06-10 11:00:00,1154.198681265233
2023-06-10 12:00:00,1082.9113685977854
2023-06-10 13:00:00,987.0829973764144
2023-06-10 14:00:00,743.8627146424659
2023-06-10 15:00:00,714.7719396833829
2023-06-10 16:00:00,757.8196280584748
2023-06-10 17:00:00,755.0686864438833
2023-06-10 18:00:00,779.4020060179814
2023-06-10 19:00:00,840.7433413163886
2023-06-10 20:00:00,836.1580169927686
2023-06-10 21:00:00,845.4224513125527
2023-06-10 22:00:00,690.0444223182778
2023-06-10 23:00:00,701.5338183051824
2023-06-11 00:00:00,886.2810347638117
2023-06-11 01:00:00,829.018688023372
2023-06-11 02:00:00,791.5609358807123
2023-06-11 03:00:00,788.7967259917255
2023-06-11 04:00:00,788.7838027051521
2023-06-11 05:00:00,803.3463416769362
2023-06-11 06:00:00,818.6016937426527
2023-06-11 07:00:00,905.7585521751286
2023-06-11 08:00:00,976.2490518519656
2023-06-11 09:00:00,1034.8885856225957
2023-06-11 10:00:00,1070.941103757505
2023-06-11 11:00:00,1114.434572303837
2023-06-11 12:00:00,936.900598212242
2023-06-11 13:00:00,949.0922642410296
2023-06-11 14:00:00,789.9624988981004
2023-06-11 15:00:00,694.9298136749351
2023-06-11 16:00:00,713.080017134207
2023-06-11 17:00:00,718.5804689540562
2023-06-11 18:00:00,735.7839526865187
2023-06-11 19:00:00,771.5177395038506
2023-06-11 20:00:00,774.643351671479
2023-06-11 21:00:00,919.1522196246868
2023-06-11 22:00:00,840.5656400617163
2023-06-11 23:00:00,898.7115932562476
2023-06-12 00:00:00,841.4281763948441
2023-06-12 01:00:00,796.9601767154084
2023-06-12 02:00:00,763.3406469123183
2023-06-12 03:00:00,645.7581275450002
2023-06-12 04:00:00,543.0549255635153
2023-06-12 05:00:00,613.5957724904505
2023-06-12 06:00:00,884.8778778259843
2023-06-12 07:00:00,1135.3734906810134
2023-06-12 08:00:00,1336.565949663332
2023-06-12 09:00:00,1437.3100815396117
2023-06-12 10:00:00,1472.386671430611
2023-06-12 11:00:00,1314.4524450452247
2023-06-12 12:00:00,1433.0719446911205
2023-06-12 13:00:00,1390.3464856763703
2023-06-12 14:00:00,1436.177873915953
2023-06-12 15:00:00,1383.8876590380517
2023-06-12 16:00:00,1254.1205561870063
2023-06-12 17:00:00,1145.9937240402785
2023-06-12 18:00:00,929.061202503697
2023-06-12 19:00:00,1007.76708458238
2023-06-12 20:00:00,984.7615828808006
2023-06-12 21:00:00,918.4408098642936
2023-06-12 22:00:00,849.5607091101613
2023-06-12 23:00:00,726.1353209991692
2023-06-13 00:00:00,694.2476551468678
2023-06-13 01:00:00,650.5457664596793
2023-06-13 02:00:00,627.5189720386975
2023-06-13 03:00:00,575.641468154247
2023-06-13 04:00:00,625.6862566709624
2023-06-13 05:00:00,657.3868435379384
2023-06-13 06:00:00,906.2795259978424
2023-06-13 07:00:00,1223.0029989439122
2023-06-13 08:00:00,1460.030117434976
2023-06-13 09:00:00,1530.9705700101335
2023-06-13 10:00:00,1571.4397691999652
2023-06-13 11:00:00,1383.6624254932
2023-06-13 12:00:00,1520.5197733324903
2023-06-13 13:00:00,1513.4720718141805
2023-06-13 14:00:00,1416.7324645935744
2023-06-13 15:00:00,1357.230924281227
2023-06-13 16:00:00,1313.939281591521
2023-06-13 17:00:00,1119.5458677352249
2023-06-13 18:00:00,990.1772230797728
2023-06-13 19:00:00,1054.0195508664594
2023-06-13 20:00:00,1052.1117057486454
2023-06-13 21:00:00,950.165442093738
2023-06-13 22:00:00,840.3453307939103
2023-06-13 23:00:00,720.1625562883539
2023-06-14 00:00:00,664.2596994361068
2023-06-14 01:00:00,602.5936438837412
2023-06-14 02:00:00,585.0760918101284
2023-06-14 03:00:00,535.5799390440101
2023-06-14 04:00:00,570.2151227222589
2023-06-14 05:00:00,575.9480003334393
2023-06-14 06:00:00,873.6648850984121
2023-06-14 07:00:00,1411.6781037340445
2023-06-14 08:00:00,1620.5666558832106
2023-06-14 09:00:00,1910.6706037835704
2023-06-14 10:00:00,1972.5506303994805
2023-06-14 11:00:00,1641.9729136398505
2023-06-14 12:00:00,1671.2353089340663
2023-06-14 13:00:00,1601.8023191772422
2023-06-14 14:00:00,1555.639961341322
2023-06-14 15:00:00,1532.3517307018838
2023-06-14 16:00:00,1254.6619445767562
2023-06-14 17:00:00,1124.988716289141
2023-06-14 18:00:00,968.4025870139914
2023-06-14 19:00:00,1032.9416029960196
2023-06-14 20:00:00,995.9164265015028
2023-06-14 21:00:00,945.3952203035944
2023-06-14 22:00:00,849.0814672346556
2023-06-14 23:00:00,749.7438506629985
2023-06-15 00:00:00,829.5438639779775
2023-06-15 01:00:00,972.0062779226316
2023-06-15 02:00:00,910.718772296402
2023-06-15 03:00:00,825.8089167862413
2023-06-15 04:00:00,858.3694140831553
2023-06-15 05:00:00,925.823166735059
2023-06-15 06:00:00,1185.6041033478712
2023-06-15 07:00:00,1494.7617315531238
2023-06-15 08:00:00,1723.6353005837116
2023-06-15 09:00:00,1916.0499136016344
2023-06-15 10:00:00,1980.1862220277617
2023-06-15 11:00:00,1773.6424349779477
2023-06-15 12:00:00,1920.166519840116
2023-06-15 13:00:00,1886.693012616775
2023-06-15 14:00:00,1680.202109035122
2023-06-15 15:00:00,1550.708300460869
2023-06-15 16:00:00,1370.5770506211427
2023-06-15 17:00:00,1239.0115827781524
2023-06-15 18:00:00,1045.004886069357
2023-06-15 19:00:00,1103.3256337958846
2023-06-15 20:00:00,1077.7418420616975
2023-06-15 21:00:00,1244.6678410583718
2023-06-15 22:00:00,1111.4696312935637
2023-06-15 23:00:00,1075.7825339556707
2023-06-16 00:00:00,1017.3628477884938
2023-06-16 01:00:00,978.9299433640808
2023-06-16 02:00:00,866.6451123226209
2023-06-16 03:00:00,626.9579894499991
2023-06-16 04:00:00,698.9147982331463
2023-06-16 05:00:00,776.7018281159083
2023-06-16 06:00:00,1016.4836355074696
2023-06-16 07:00:00,1430.7940372790565
2023-06-16 08:00:00,1604.902301595328
2023-06-16 09:00:00,1639.6283120620271
2023-06-16 10:00:00,1652.886772915478
2023-06-16 11:00:00,1547.062294598909
2023-06-16 12:00:00,1852.9325212053443
2023-06-16 13:00:00,1644.8080465613957
2023-06-16 14:00:00,1430.6167732929434
2023-06-16 15:00:00,1419.9595962194994
2023-06-16 16:00:00,1286.3192201050583
2023-06-16 17:00:00,1173.566157437387
2023-06-16 18:00:00,989.5413875673974
2023-06-16 19:00:00,1102.078970057512
2023-06-16 20:00:00,1092.4555669488336
2023-06-16 21:00:00,1023.2045911651936
2023-06-16 22:00:00,905.0097161289764
2023-06-16 23:00:00,787.8951456393767
2023-06-17 00:00:00,730.4034048812873
2023-06-17 01:00:00,665.9458125572231
2023-06-17 02:00:00,668.5996434383575
2023-06-17 03:00:00,620.4609283712025
2023-06-17 04:00:00,766.712097768346
2023-06-17 05:00:00,857.0361491022434
2023-06-17 06:00:00,887.6429843403603
2023-06-17 07:00:00,969.7806334856851
2023-06-17 08:00:00,1073.972873930859
2023-06-17 09:00:00,1139.020716216451
2023-06-17 10:00:00,1343.9566642823986
2023-06-17 11:00:00,1209.2689105439044
2023-06-17 12:00:00,1003.4095060870036
2023-06-17 13:00:00,815.854313509825
2023-06-17 14:00:00,796.6380062644283
2023-06-17 15:00:00,771.8152286332794
2023-06-17 16:00:00,759.9137829517117
2023-06-17 17:00:00,784.13793669379
2023-06-17 18:00:00,838.797928561195
2023-06-17 19:00:00,865.321946874889
2023-06-17 20:00:00,826.9824933958997
2023-06-17 21:00:00,738.5109986732004
2023-06-17 22:00:00,687.5449849071938
2023-06-17 23:00:00,633.445864185655
2023-06-18 00:00:00,581.915933226861
2023-06-18 01:00:00,549.548574546701
2023-06-18 02:00:00,531.0272355077094
2023-06-18 03:00:00,525.8355565753575
2023-06-18 04:00:00,525.6755094022113
2023-06-18 05:00:00,537.1375152031098
2023-06-18 06:00:00,562.2188775910284
2023-06-18 07:00:00,618.4674739429393
2023-06-18 08:00:00,710.9637298008595
2023-06-18 09:00:00,762.9919396306207
2023-06-18 10:00:00,811.9220265620512
2023-06-18 11:00:00,867.9089288350383
2023-06-18 12:00:00,812.420102682454
2023-06-18 13:00:00,815.6736095713411
2023-06-18 14:00:00,956.607006803471
2023-06-18 15:00:00,745.3267773846851
2023-06-18 16:00:00,758.3482469526939
